0	256
0	640
0	391
0	904
0	142
0	911
0	402
0	238
0	409
0	168
0	177
0	946
0	826
0	71
0	973
0	867
0	852
0	727
0	216
0	93
0	738
0	227
0	100
0	233
0	750
0	368
0	370
0	884
0	253
1	7
1	138
1	11
1	398
1	143
1	145
1	461
1	29
1	926
1	34
1	168
1	812
1	703
1	706
1	75
1	418
1	463
1	82
1	467
1	215
1	527
1	609
1	355
1	489
1	106
1	620
1	624
1	113
1	889
2	128
2	773
2	262
2	8
2	143
2	656
2	532
2	283
2	285
2	774
2	38
2	39
2	431
2	312
2	315
2	449
2	837
2	332
2	465
2	722
2	473
2	225
2	482
2	997
2	616
2	750
2	744
3	385
3	390
3	648
3	406
3	157
3	159
3	939
3	308
3	951
3	952
3	320
3	705
3	450
3	579
3	583
3	439
3	466
3	862
3	106
3	239
3	242
3	508
3	510
4	353
4	831
4	611
4	453
4	294
4	488
4	362
4	587
4	767
4	782
4	879
4	593
4	757
4	342
4	632
4	697
4	283
4	124
4	701
4	287
5	130
5	259
5	900
5	172
5	395
5	898
5	219
5	272
5	17
5	790
5	152
5	409
5	545
5	547
5	551
5	300
5	557
5	942
5	50
5	54
5	714
5	822
5	454
5	969
5	586
5	719
5	675
5	981
5	347
5	220
5	979
5	867
5	747
5	755
5	373
5	249
5	762
5	379
5	638
6	787
6	405
6	793
6	27
6	924
6	285
6	554
6	300
6	754
6	952
6	711
6	585
6	719
6	722
6	611
6	342
6	862
6	352
6	227
6	485
6	742
6	876
6	238
6	111
6	753
6	370
6	884
7	898
7	388
7	395
7	912
7	403
7	20
7	921
7	644
7	155
7	796
7	416
7	34
7	172
7	815
7	571
7	446
7	831
7	832
7	195
7	968
7	718
7	335
7	84
7	734
7	479
7	739
7	748
7	498
7	787
7	506
8	259
8	136
8	11
8	13
8	657
8	915
8	788
8	662
8	25
8	796
8	926
8	163
8	295
8	808
8	924
8	950
8	439
8	698
8	829
8	589
8	78
8	88
8	92
8	607
8	103
8	807
8	877
9	256
9	768
9	389
9	390
9	648
9	778
9	983
9	536
9	938
9	171
9	303
9	185
9	198
9	199
9	332
9	206
9	335
9	337
9	979
9	980
9	471
9	737
9	998
9	614
9	743
9	617
9	884
9	757
9	758
10	513
10	402
10	148
10	691
10	819
10	282
10	346
10	544
10	435
10	311
10	696
10	570
10	449
10	197
10	710
10	183
10	974
10	849
10	342
10	602
10	91
10	732
10	867
10	485
10	747
10	748
10	885
10	248
10	121
10	894
11	769
11	940
11	656
11	913
11	667
11	797
11	288
11	423
11	172
11	558
11	817
11	178
11	819
11	705
11	827
11	702
11	192
11	416
11	707
11	201
11	844
11	724
11	784
11	751
11	884
11	502
11	764
11	383
12	897
12	898
12	262
12	905
12	273
12	402
12	21
12	152
12	416
12	677
12	557
12	686
12	50
12	825
12	187
12	575
12	75
12	600
12	474
12	280
12	229
12	894
12	277
13	513
13	516
13	138
13	780
13	916
13	942
13	31
13	430
13	566
13	440
13	699
13	701
13	578
13	201
13	213
13	346
13	476
13	740
13	234
13	108
13	238
13	367
13	755
13	884
13	120
13	124
13	894
14	130
14	133
14	781
14	271
14	400
14	145
14	725
14	275
14	536
14	409
14	412
14	29
14	799
14	165
14	49
14	52
14	695
14	308
14	704
14	961
14	452
14	583
14	73
14	206
14	469
14	984
14	480
14	870
14	230
14	361
14	362
14	754
14	745
14	998
14	127
15	397
15	398
15	280
15	539
15	285
15	798
15	475
15	548
15	424
15	426
15	565
15	568
15	441
15	573
15	830
15	821
15	704
15	197
15	993
15	76
15	333
15	78
15	465
15	313
15	91
15	97
15	360
15	371
15	502
15	761
15	506
15	379
15	124
16	519
16	779
16	621
16	531
16	150
16	286
16	938
16	814
16	436
16	312
16	973
16	336
16	593
16	338
16	467
16	724
16	341
16	348
16	863
16	224
16	738
16	359
16	615
16	620
16	109
16	883
16	340
16	382
17	258
17	387
17	137
17	898
17	398
17	601
17	155
17	261
17	161
17	162
17	163
17	179
17	675
17	585
17	568
17	411
17	451
17	452
17	584
17	73
17	843
17	930
17	80
17	419
17	84
17	341
17	86
17	345
17	475
17	350
17	863
17	993
17	110
17	500
17	633
18	129
18	139
18	813
18	400
18	145
18	787
18	926
18	674
18	549
18	476
18	939
18	50
18	434
18	567
18	59
18	831
18	193
18	67
18	966
18	78
18	593
18	340
18	219
18	604
18	863
18	739
18	617
18	361
18	490
18	750
18	625
18	758
18	375
18	596
18	959
18	124
18	946
19	898
19	598
19	390
19	266
19	532
19	21
19	150
19	645
19	551
19	808
19	944
19	180
19	827
19	828
19	714
19	75
19	204
19	589
19	462
19	592
19	594
19	86
19	600
19	734
19	208
19	614
19	104
19	361
19	744
19	628
19	661
20	513
20	515
20	785
20	402
20	579
20	791
20	793
20	154
20	544
20	35
20	824
20	769
20	833
20	707
20	73
20	204
20	342
20	735
20	366
20	374
20	759
21	528
21	286
21	801
21	930
21	547
21	932
21	421
21	39
21	303
21	307
21	949
21	953
21	314
21	449
21	706
21	579
21	710
21	593
21	345
21	605
21	805
21	935
21	364
21	112
21	915
21	757
21	121
21	963
22	640
22	385
22	515
22	535
22	399
22	150
22	407
22	27
22	667
22	293
22	38
22	423
22	681
22	42
22	46
22	47
22	945
22	308
22	436
22	705
22	454
22	839
22	73
22	923
22	206
22	335
22	592
22	209
22	983
22	218
22	222
22	549
22	877
22	235
22	564
22	237
22	751
22	113
22	882
22	888
22	380
22	426
23	448
23	387
23	750
23	903
23	524
23	24
23	277
23	663
23	408
23	580
23	546
23	548
23	556
23	432
23	436
23	564
23	533
23	192
23	578
23	323
23	452
23	709
23	71
23	908
23	343
23	348
23	862
23	352
23	998
23	742
23	233
23	875
23	236
23	622
23	367
23	241
23	627
23	117
23	503
23	383
24	896
24	724
24	167
24	456
24	412
24	298
24	365
24	530
24	687
24	81
24	82
24	562
24	564
24	622
24	792
24	601
24	379
24	220
24	831
25	266
25	779
25	400
25	539
25	798
25	965
25	667
25	39
25	940
25	436
25	438
